Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Genre Cluster ID,Genre Group
Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71,1,Pop
Black Night,Deep Purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39,2,Rock
Clint Eastwood,Gorillaz,alternative hip hop,2001,168,69,66,-9,7,52,341,2,17,69,1,Pop
The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76,4,Metal
Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59,2,Rock
The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45,2,Rock
She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74,1,Pop
Knights of Cydonia,Muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69,2,Rock
Mr. Brightside,The Killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77,2,Rock
Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82,1,Pop
Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49,1,Pop
Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74,2,Rock
Als Het Golft,De Dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34,1,Pop
I'm going home,Ten Years After,album rock,2005,117,93,38,-2,81,40,639,18,10,26,2,Rock
Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66,2,Rock
Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48,1,Pop
Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69,1,Pop
Uninvited,Alanis Morissette,alternative rock,2005,127,54,38,-5,9,19,276,2,3,57,2,Rock
Music,John Miles,classic uk pop,2004,87,31,27,-13,63,12,352,1,3,46,1,Pop
Cry Me a River,Justin Timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74,1,Pop
Fix You,Coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81,1,Pop
The Cave,Mumford & Sons,modern folk rock,2009,142,51,60,-10,11,35,218,5,4,67,2,Rock
Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,89,63,-6,9,81,176,5,3,55,1,Pop
Somebody Told Me,The Killers,modern rock,2004,138,99,51,-3,12,65,197,0,9,69,2,Rock
Dichterbij Dan Ooit,BLØF,dutch pop,2002,112,74,65,-7,23,52,261,18,3,16,1,Pop
Miracle,Ilse DeLange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50,1,Pop
Smokers Outside the Hospital Doors,Editors,alternative dance,2007,123,68,53,-4,12,55,298,0,4,56,2,Rock
Cleanin' Out My Closet,Eminem,detroit hip hop,2002,148,76,91,-5,8,87,298,7,17,71,1,Pop
Der Weg,Herbert Grönemeyer,german pop,2008,142,24,34,-11,12,19,259,92,4,48,1,Pop
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,154,70,68,-10,33,51,306,8,3,59,1,Pop
The Scientist,Coldplay,permanent wave,2002,146,44,56,-7,11,21,310,73,2,84,1,Pop
Big Log - 2006 Remaster,Robert Plant,album rock,2007,181,59,56,-9,20,68,306,32,3,57,2,Rock
Chasing Pavements,Adele,british soul,2008,80,47,62,-6,11,33,211,31,3,63,3,Soul
Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74,1,Pop
Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72,3,Soul
The Eyes of Jenny,Sandy Coast,classic uk pop,2009,119,53,68,-12,8,68,264,34,4,44,1,Pop
Iris,The Goo Goo Dolls,alternative rock,2007,156,79,29,-6,8,51,290,0,4,75,2,Rock
The Saints Are Coming,U2,irish rock,2006,152,81,32,-7,15,12,202,8,5,40,2,Rock
All My Life,Foo Fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72,4,Metal
De Weg,Guus Meeuwis,dutch pop,2005,72,21,46,-11,11,26,266,91,3,42,1,Pop
Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59,1,Pop
Traffic - Radio Edit,Tiësto,big room,2009,138,64,71,-10,19,10,177,0,9,53,1,Pop
Take Me Out,Franz Ferdinand,alternative rock,2004,105,68,28,-9,14,49,237,0,4,74,2,Rock
American Idiot,Green Day,modern rock,2004,186,99,38,-2,37,77,176,0,6,78,2,Rock
Breaking the Habit,Linkin Park,alternative metal,2003,100,85,58,-5,9,58,197,11,3,65,4,Metal
Come Undone,Robbie Williams,dance pop,2002,168,57,38,-5,35,26,278,4,3,56,1,Pop
Sweet Jane,Lou Reed,art rock,2008,115,46,83,-10,70,88,331,48,6,43,2,Rock
Run,Snow Patrol,irish rock,2004,75,64,37,-6,17,20,355,0,3,65,2,Rock
"You're The First, The Last, My Everything",Barry White,adult standards,2009,131,72,64,-7,14,80,213,1,4,67,1,Pop
The Day After Tomorrow,Saybia,danish pop rock,2005,76,77,46,-5,14,35,234,1,3,51,2,Rock
Just Breathe,Pearl Jam,alternative rock,2009,108,35,47,-11,8,28,216,72,3,69,2,Rock
Dansen Aan Zee,BLØF,dutch pop,2000,194,43,35,-11,10,26,275,16,3,52,1,Pop
Goodbye My Lover,James Blunt,neo mellow,2005,90,26,43,-13,9,27,259,95,5,69,3,Soul
The Unforgiven III,Metallica,alternative metal,2008,122,77,30,-3,12,9,467,0,3,52,4,Metal
Hurt,Christina Aguilera,dance pop,2006,149,30,33,-7,11,14,243,78,3,67,1,Pop
Grounds for Divorce,Elbow,britpop,2009,92,76,52,-5,57,63,219,42,3,43,1,Pop
Sometimes You Can't Make It On Your Own,U2,irish rock,2004,96,60,53,-6,11,35,305,0,2,57,2,Rock
"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,59,48,-5,18,20,218,27,5,44,1,Pop
I Want It That Way,Backstreet Boys,boy band,2001,99,70,69,-6,16,48,214,22,3,77,1,Pop
Goin To The Run,Golden Earring,album rock,2008,124,59,47,-8,28,18,236,42,3,38,2,Rock
De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,132,41,62,-14,10,51,215,7,3,32,1,Pop
Solitary Man,Johnny Cash,arkansas country,2000,86,56,44,-7,25,70,144,35,3,47,1,Pop
Smoorverliefd,Doe Maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48,1,Pop
Me Gustas Tu,Manu Chao,latin alternative,2001,176,74,66,-7,22,91,240,66,8,70,2,Rock
Kryptonite,3 Doors Down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,77,4,Metal
Crazy,Seal,british soul,2004,103,86,63,-7,7,73,357,21,5,63,3,Soul
Family Portrait,P!nk,dance pop,2001,92,69,76,-5,57,73,297,3,5,56,1,Pop
In The Army Now,Status Quo,album rock,2002,105,73,68,-8,14,94,281,11,2,59,2,Rock
I Surrender,Saybia,danish pop rock,2004,136,43,28,-7,6,7,219,28,3,55,2,Rock
Maybe Tomorrow,Stereophonics,britpop,2003,81,65,50,-7,33,57,273,22,4,64,1,Pop
Make You Feel My Love,Adele,british soul,2008,77,18,55,-11,11,9,212,89,3,73,3,Soul
No One Knows,Queens of the Stone Age,alternative metal,2002,171,58,51,-5,37,67,279,3,6,65,4,Metal
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,183,44,56,-8,12,44,288,29,3,58,1,Pop
The Wild Rover,The Dubliners,celtic,2008,178,68,30,-8,43,77,249,83,25,46,1,Pop
Little Lion Man,Mumford & Sons,modern folk rock,2009,139,48,52,-8,9,46,247,3,3,67,2,Rock
Dirty Diana,Michael Jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55,1,Pop
